GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
72,20,139,95,70,16,139,97,0.9003484320557491,위,위
150,23,230,91,148,20,225,91,0.879718168092602,하,하
234,18,294,93,232,19,295,94,0.9289340101522843,다,다
41,19,111,99,42,18,112,98,0.9488309047780413,장,장
116,26,179,102,115,26,179,103,0.9719921104536489,소,소
21,11,91,66,21,9,91,67,0.9491525423728814,서,서
113,14,167,70,111,15,166,70,0.9313212195873114,비,비
175,15,228,70,172,16,231,70,0.8855098389982111,스,스
29,27,95,99,30,27,94,98,0.9568595379268043,어,어
135,27,196,83,134,27,195,84,0.9518204215713113,지,지
236,11,296,98,236,10,296,96,0.9662921348314607,럽,럽
329,25,418,87,327,22,420,86,0.9,다,다
22,21,115,108,24,20,110,107,0.905491087450652,확,확
142,25,204,108,143,23,215,106,0.8018927444794953,실,실
247,28,312,101,243,24,312,98,0.8601321585903083,히,히
58,3,126,95,58,6,124,93,0.918809412498052,장,장
133,9,199,99,134,11,197,99,0.9342299491553223,학,학
204,10,261,102,207,11,263,101,0.897596843615495,금,금
35,13,89,97,35,14,90,96,0.9594367381252628,여,여
96,18,165,98,100,19,162,97,0.8777777777777778,관,관
29,19,106,107,30,15,103,106,0.8996960486322189,귀,귀
153,37,231,98,151,37,230,98,0.9629629629629629,가,가
257,23,366,107,261,28,366,106,0.8956149732620321,하,하
373,29,453,107,374,29,451,106,0.9507735583684951,다,다
21,21,90,109,23,17,91,108,0.9074916590840157,시,시
119,15,199,109,113,16,199,108,0.9127589967284624,즌,즌
22,15,92,106,22,14,94,103,0.9315936901076219,취,취
132,24,197,86,130,22,199,87,0.9,소,소
250,25,332,95,248,23,333,96,0.9259899434318039,하,하
352,28,426,95,354,27,426,96,0.9462447579107892,다,다
69,16,120,110,70,18,120,109,0.9497975708502024,낯,놪
127,18,183,107,128,20,180,107,0.9091617933723197,설,설
189,24,255,105,190,26,252,104,0.9058973425555151,다,다
35,9,87,75,32,8,89,78,0.8623118018455561,선,선
117,20,154,90,113,16,156,93,0.7861305361305362,풍,풍
183,26,229,82,182,23,232,84,0.8472485768500949,기,기
23,19,89,84,22,18,89,84,0.9705882352941176,프,프
130,15,195,89,131,13,197,91,0.9081594634873323,랑,랑
215,23,283,87,218,22,285,87,0.9160794362588085,스,스
21,14,105,98,28,13,107,98,0.8869565217391304,사,사
110,11,181,100,111,9,180,97,0.9199395770392749,무,무
18,4,106,109,18,5,102,108,0.9370362518549926,줄,줄
117,15,197,109,121,17,193,108,0.8727745289148798,어,어
232,13,308,109,232,15,303,107,0.8965055562993708,들,들
322,19,428,99,322,21,423,98,0.9179646936656283,다,다
24,9,89,86,29,12,90,84,0.8529017429611185,창,창
118,12,187,85,121,16,183,75,0.7297297297297297,조,조
200,13,273,79,201,14,273,76,0.9275917708753529,하,하
287,15,357,87,286,19,357,82,0.866018677339432,다,다
32,21,105,96,33,20,105,97,0.9615251299826689,감,감
117,23,195,95,116,21,196,97,0.9246432579765913,히,히
5,9,69,79,1,12,69,78,0.8918697522015154,정,정
79,15,147,87,79,21,151,86,0.8590831918505942,당,당
39,13,101,87,36,13,100,86,0.9274307661208814,청,청
114,28,172,79,112,25,172,79,0.9144560357675112,소,소
175,25,218,76,175,21,219,78,0.8766283524904215,기,기
33,22,110,94,40,25,108,92,0.8240252897787145,의,의
114,17,195,96,119,17,194,96,0.926829268292683,견,견
23,5,107,100,20,8,104,100,0.9036615712762176,빨,빨
130,15,198,104,130,15,197,102,0.9636070853462158,갛,갛
223,12,299,92,224,12,298,89,0.937950937950938,다,다
34,0,98,91,34,0,99,89,0.9637561779242174,보,보
134,19,210,78,137,21,211,77,0.9018601667735728,너,너
236,10,298,85,242,11,299,80,0.8213256484149856,스,스
35,8,102,94,33,6,101,93,0.9254738194667523,수,수
112,1,199,103,111,0,200,101,0.9499786233433091,학,학
14,9,75,68,16,10,70,68,0.8723118279569892,거,거
108,8,174,80,109,8,170,75,0.8619914127990186,절,절
207,8,276,75,205,9,275,72,0.9034369885433715,하,하
299,11,373,81,300,16,370,77,0.8266666666666667,다,다
28,17,92,70,25,14,92,70,0.9055727554179567,바,바
107,17,175,74,107,16,177,74,0.9553592742898066,퀴,퀴
