GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
39,16,95,102,37,15,94,101,0.9281171709385238,¥√,¥√
104,33,190,94,102,28,187,93,0.8617558022199798,¥Ÿ,¥Ÿ
16,8,77,84,16,6,78,81,0.9223964616003216,±Ê,±Ê
107,13,178,81,109,13,176,79,0.9170692431561996,∞°,∞°
30,24,91,89,27,21,93,91,0.8602060121925583,¡÷,¡÷
127,33,197,78,127,29,199,80,0.8603793466807166,ªÁ,ªÁ
14,5,84,96,15,5,85,92,0.9305135951661632,Ω«,Ω«
120,14,191,91,121,15,193,91,0.9474870017331023,¿Â,¿Â
14,16,114,105,13,19,123,104,0.8729648241206031,¿⁄,¿⁄
127,12,206,99,128,12,208,95,0.9206437291897891,¿Â,¿Â
220,10,314,100,225,12,313,97,0.8853672643146328,∏È,∏È
79,21,130,96,78,22,130,97,0.9558823529411765,µÂ,µÂ
140,37,186,106,135,32,188,106,0.8123456790123457,µ,µ
193,39,243,106,191,33,243,108,0.8609731876861966,æÓ,æÓ
23,13,75,92,22,13,75,91,0.9694373697615188,ƒ°,ƒ°
81,19,135,90,80,17,138,88,0.8834327673244607,∑·,∑·
141,17,191,103,141,18,191,102,0.9770114942528736,π˝,π˝
30,0,107,110,28,0,102,109,0.9044829916647894,¿ÿ,¿ÿ
125,22,222,104,123,22,219,101,0.9163250542560888,¥Ÿ,¥Ÿ
39,8,105,93,35,4,106,95,0.8698671497584541,«‘,«‘
135,12,199,97,135,10,203,99,0.9001610305958132,∫Œ,∫Œ
243,21,295,90,239,18,298,90,0.8470319634703196,∑Œ,∑Œ
30,16,90,94,27,13,89,91,0.8708938120702827,¿˛,¿˛
101,27,160,76,99,29,159,76,0.9147286821705426,¥Ÿ,¥Ÿ
38,22,108,90,39,21,108,90,0.9720265647011471,∏∂,∏∂
112,24,170,93,111,21,168,91,0.8865507776761208,∂Û,∂Û
173,17,219,99,172,17,219,95,0.9329145728643216,≈Ê,≈Ê
57,20,113,98,56,16,113,99,0.9242610837438424,¿–,¿–
