GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
27,24,84,75,26,23,85,78,0.8976190476190476,이,이
110,21,172,90,110,18,170,86,0.8765512736773351,외,외
45,17,109,84,43,17,108,86,0.9283276450511946,지,지
145,13,217,90,145,12,213,90,0.9338885996876627,루,루
294,26,368,90,292,25,367,90,0.9466640425113166,하,하
370,34,423,89,369,30,422,93,0.8451025056947609,다,다
43,20,116,99,42,21,116,98,0.962320773591197,자,자
128,20,187,104,131,18,186,103,0.9025326170376056,동,동
33,0,119,88,29,3,111,86,0.8213887857408095,소,소
162,0,227,101,158,1,225,100,0.89736399326977,비,비
251,7,360,92,251,7,355,89,0.921247357293869,하,하
369,6,471,91,370,4,463,91,0.8936546539907141,다,다
31,26,91,109,27,19,111,108,0.6565944754247179,보,보
134,37,201,107,133,31,200,107,0.8963632937629545,너,너
221,22,283,90,222,23,287,93,0.8752335478513598,스,스
100,19,160,100,98,18,169,96,0.8020903573836817,다,다
170,16,233,103,171,14,229,97,0.841391304347826,정,정
251,19,318,103,249,19,326,96,0.8085365853658537,하,하
330,20,396,109,330,22,389,107,0.8557213930348259,다,다
45,19,79,74,42,16,81,77,0.7903225806451613,둥,둥
125,12,175,68,124,10,177,70,0.8825136612021858,지,지
49,18,87,100,45,15,91,101,0.7916360968451944,공,공
106,22,163,98,102,20,164,101,0.8644986449864499,연,연
169,24,222,106,169,20,221,107,0.926690541394565,히,히
24,29,120,101,25,27,121,101,0.9537289058247143,깨,깨
148,23,207,88,145,19,210,92,0.8108108108108109,끗,끗
234,34,308,86,230,29,306,89,0.8055382052883614,하,하
311,32,375,84,308,29,375,87,0.8586739780658026,다,다
15,9,125,110,9,10,126,109,0.9233072700049908,깡,깡
145,17,231,107,146,12,230,107,0.927235674898106,패,때
28,8,90,84,25,7,89,80,0.8814021421616358,소,소
104,14,175,98,106,15,171,97,0.8950980392156863,문,문
35,20,83,76,37,23,78,75,0.7969924812030075,고,고
128,10,189,73,126,15,184,70,0.7823529411764706,전,전
33,17,115,83,31,13,114,83,0.9109600397943957,연,연
130,23,203,98,127,21,198,92,0.8079625292740047,애,애
12,14,74,78,10,13,73,78,0.9396129633947307,건,건
89,15,144,82,87,16,144,83,0.938,설,설
31,25,98,79,30,22,97,80,0.906073272682567,계,계
135,13,183,70,136,12,183,71,0.9475833900612661,산,산
236,13,280,77,234,12,279,81,0.8706240487062404,기,기
25,3,84,85,26,9,81,81,0.8208835341365461,년,년
88,12,142,89,86,12,140,90,0.9184625638746945,생,생
53,17,116,95,51,13,118,96,0.8851540616246498,된,된
134,26,197,100,132,22,196,100,0.9069097888675623,장,장
38,27,103,105,33,24,102,105,0.882454029902045,추,추
127,39,217,95,127,38,215,95,0.9615238817285823,가,가
259,31,344,102,261,28,343,100,0.9020338456761372,되,되
367,36,461,91,366,37,460,92,0.9451553930530164,다,다
45,11,123,102,46,10,118,100,0.894973436861463,덜,덜
125,22,203,109,124,19,200,109,0.9198184568835098,다,다
43,12,78,75,39,10,78,77,0.8470588235294118,보,보
128,4,161,79,125,1,165,85,0.7414634146341463,통,통
17,8,131,107,17,6,116,104,0.8290598290598291,월,월
145,29,211,107,139,26,205,106,0.7980543441798055,세,세
31,20,83,83,27,18,85,85,0.8454636091724825,선,선
94,27,163,90,91,24,164,90,0.9035901573215006,원,원
35,7,101,101,36,8,98,102,0.9212818917237088,보,보
120,21,207,103,122,23,205,101,0.9085432639649507,관,관
244,23,339,98,241,27,332,95,0.8184726109556177,하,하
344,26,419,100,341,25,419,95,0.8882952078811154,다,다
27,8,86,84,25,12,84,86,0.8665575112566517,식,식
105,15,173,94,103,17,168,91,0.8465608465608465,량,량
48,14,103,81,49,11,101,80,0.8951348626165868,고,고
105,13,153,85,104,11,152,86,0.9228338161706611,치,치
155,17,206,94,154,16,205,95,0.9386503067484663,다,다
65,13,117,89,66,16,122,91,0.842935377875137,강,강
130,15,177,101,123,17,182,97,0.7552447552447552,화,화
189,17,250,96,185,22,248,95,0.8447488584474886,하,하
256,17,325,99,255,20,322,99,0.9100169779286927,다,다
40,12,94,96,36,7,99,97,0.8027129120879121,인,인
132,15,203,92,128,9,205,95,0.8275862068965517,간,간
227,12,294,100,219,4,296,102,0.7837347837347838,적,적
22,14,88,97,20,12,90,95,0.9009511315185307,역,역
99,13,165,95,96,12,167,96,0.9086601307189542,사,사
9,8,83,107,7,4,85,109,0.8956293288750896,묵,묵
99,35,179,107,95,31,181,109,0.8603230030554343,다,다
38,4,104,89,37,4,102,92,0.9245782335428382,작,작
124,10,178,93,122,14,175,92,0.8597739640016744,성,성
35,32,113,105,32,33,112,105,0.9388293487221764,세,세
