GT(left),GT(top),GT(right),GT(bottom),Pred(left),Pred(top),Pred(right),Pred(bottom),IoU,GT(Value),Pred(Value)
50,15,128,82,46,15,129,78,0.8882642304989459,배,배
159,10,209,72,157,12,207,71,0.8820882088208821,드,드
249,5,323,82,245,4,324,82,0.9256329113924051,민,민
339,3,413,92,334,5,415,92,0.8960086885691013,턴,턴
33,23,119,109,30,23,117,108,0.9339465951194583,매,매
135,15,204,107,133,16,203,108,0.9383592017738359,너,너
17,7,80,83,25,14,79,77,0.7142857142857143,버,버
94,11,158,97,97,16,159,91,0.8221950793927761,섯,섯
49,14,120,110,48,15,119,108,0.9429217293020627,찬,찬
127,21,181,110,127,22,180,108,0.9490909090909091,성,성
29,11,87,94,28,13,97,94,0.8258791396381018,그,그
151,17,238,95,146,15,240,99,0.8609287925696595,래,래
271,14,339,89,272,9,336,90,0.8768193113241036,도,도
19,13,75,89,22,13,75,87,0.9227614490772386,초,초
80,17,138,90,82,15,138,88,0.9160714285714285,청,청
52,21,100,100,55,27,100,99,0.8566326530612245,공,공
125,26,175,104,127,28,172,100,0.8334574336063539,통,통
203,26,276,91,206,31,276,88,0.8431613431613432,되,되
289,30,353,89,292,35,351,84,0.7692307692307693,다,다
98,15,152,90,98,15,151,89,0.9688995215311005,존,존
156,21,210,93,153,21,207,92,0.8848971874261404,재,재
215,16,278,84,215,15,277,82,0.942397856664434,하,하
280,24,347,102,280,24,346,100,0.9603499627699181,다,다
53,19,138,104,52,16,139,103,0.933588761174968,당,당
160,18,244,104,160,16,243,102,0.9440698135660452,황,황
262,30,343,97,260,28,344,96,0.9238271397343198,하,하
351,37,428,103,349,32,433,102,0.8421397022738426,다,다
47,12,93,75,46,12,89,75,0.8958333333333334,영,영
124,14,189,75,130,15,190,73,0.8528065526379186,화,화
27,11,74,71,24,12,73,69,0.8787878787878788,모,모
113,14,166,86,111,13,167,85,0.9224199288256227,집,집
26,13,91,77,26,11,89,78,0.928157072735386,반,반
108,14,165,74,106,11,167,75,0.8779156327543425,갑,갑
186,12,248,69,188,15,250,71,0.8624678663239075,다,다
32,21,106,83,31,21,106,82,0.9713808230624609,바,바
144,16,217,89,143,17,218,87,0.9352082591669634,람,람
264,16,325,91,265,16,323,88,0.9140492359932089,직,직
381,15,462,86,378,13,461,83,0.8901098901098901,하,하
468,32,550,80,470,34,553,80,0.9047053231939164,다,다
54,1,129,90,56,8,128,89,0.8751461988304093,하,하
140,20,207,86,140,20,206,86,0.9852941176470589,도,도
22,21,97,84,25,27,94,80,0.7771381578947368,지,지
121,13,200,88,123,17,198,86,0.875,하,하
24,12,99,90,24,12,99,92,0.9753086419753086,옳,옳
112,30,185,79,110,27,187,81,0.8624708624708625,다,다
43,13,103,69,44,13,102,68,0.9502444636180616,하,하
132,3,179,65,130,6,180,66,0.8847926267281107,반,반
215,22,254,65,215,21,256,64,0.9110169491525424,기,기
34,17,83,84,32,14,85,86,0.8625063419583967,인,인
101,21,155,92,100,19,158,94,0.8831400535236396,생,생
34,26,111,88,34,28,115,90,0.8940248027057497,다,다
142,27,208,105,140,31,198,103,0.7650303364589078,니,니
228,21,330,97,228,22,333,99,0.9351331979452873,다,다
24,13,78,86,23,11,79,86,0.9395198522622346,금,금
109,20,170,88,106,19,170,89,0.9269772481040087,방,방
25,6,103,94,25,5,104,93,0.9656896791221002,익,익
132,7,200,104,130,11,201,101,0.8925373134328358,숙,숙
249,11,338,95,251,9,337,93,0.9229294478527608,하,하
362,16,464,89,360,18,459,88,0.896187532199897,다,다
11,0,111,91,12,0,112,93,0.9597329438764866,침,침
116,19,199,88,116,20,199,89,0.971830985915493,대,대
34,4,135,95,36,12,133,91,0.835464620630861,하,하
140,1,217,95,139,6,214,94,0.8901186824909988,룻,릇
224,2,308,102,225,6,305,98,0.8774606872451951,밤,밤
38,9,101,89,39,9,99,87,0.9295910493827161,보,보
146,6,210,89,146,5,209,86,0.9384503982621288,호,호
255,15,345,99,260,17,344,94,0.8571428571428571,하,하
365,17,435,90,365,19,435,86,0.918918918918919,다,다
21,18,100,83,26,21,100,84,0.8823529411764706,해,홰
119,18,196,101,123,13,193,97,0.822354133487766,답,답
38,28,107,103,37,25,110,104,0.8986486486486487,상,상
121,21,205,88,145,21,206,88,0.7093023255813954,반,난
211,24,270,85,211,21,273,84,0.8944281524926686,기,기
24,30,111,98,23,28,109,90,0.8317742191216109,제,제
134,39,205,95,134,37,204,93,0.9196891191709845,거,거
251,31,327,91,253,32,328,90,0.93040370058873,하,하
349,29,429,91,349,33,430,87,0.8637068631252424,다,다
35,29,128,106,36,29,127,106,0.9787234042553191,옛,옛
161,33,240,106,163,31,238,106,0.9262187088274044,날,날
283,48,334,106,282,49,337,103,0.8698296836982968,이,이
361,41,446,99,364,42,448,98,0.9119121048573632,야,야
471,34,541,97,474,37,540,97,0.8994278169014085,기,기
75,5,145,101,76,4,144,96,0.9125934445083381,아,아
153,5,224,108,150,4,211,104,0.7515923566878981,쉽,쉽
230,7,304,106,232,13,300,98,0.7912,다,다
15,16,91,97,13,16,94,97,0.9390243902439024,다,다
143,21,190,100,141,20,192,99,0.9011406844106464,니,니
229,21,297,106,227,19,297,102,0.9067307692307692,다,다
17,13,92,98,15,13,90,91,0.8733193904989542,대,대
115,0,194,97,116,3,190,94,0.8801020408163265,접,접
18,14,86,75,19,19,84,71,0.8176718092566619,피,피
96,17,163,73,98,18,163,69,0.8854489164086687,해,해
33,2,96,83,32,0,97,82,0.9354023818116204,밤,밤
109,19,182,74,108,17,178,73,0.8868924211011288,새,새
37,10,106,100,35,9,104,100,0.9344608879492601,심,심
139,21,222,105,134,20,220,103,0.8906045537817325,해,해
253,32,325,93,255,32,328,96,0.892176732873936,지,지
346,23,445,107,347,24,446,109,0.9467213114754098,다,다
27,11,131,95,26,11,133,95,0.9722222222222222,가,가
139,12,206,84,142,12,209,83,0.9034749034749034,로,로
216,8,298,101,213,8,297,100,0.943695087241678,수,수
30,11,114,102,29,15,114,102,0.9458775923115832,육,육
134,19,189,101,133,21,189,100,0.9475465313028765,십,십
41,15,93,89,38,18,91,88,0.8646131805157593,수,수
107,17,168,96,106,17,168,95,0.9720182575907919,백,백
40,11,87,91,39,7,86,91,0.9149242970439798,폭,폭
119,6,176,81,120,7,174,82,0.9242661886623348,넓,넓
201,15,271,66,198,16,270,65,0.9109838625715773,다,다
11,15,80,79,14,14,78,76,0.8732394366197183,뛰,뛰
102,19,164,73,103,19,165,71,0.9340534394542354,어,어
175,19,241,69,175,22,240,65,0.8498683055311677,내,내
244,19,306,75,228,22,302,71,0.6718287406057846,리,미
310,15,382,82,309,17,384,77,0.8651641733048377,다,다
24,10,91,87,25,9,92,88,0.9470822761870242,확,확
126,24,174,80,123,20,179,81,0.7903225806451613,실,실
211,22,275,76,206,18,277,78,0.8139799635701275,하,하
289,21,360,86,287,20,360,84,0.9301574485264433,다,다
38,10,104,86,37,11,101,86,0.9291308500477555,오,오
139,7,213,95,136,8,212,93,0.9179287465743545,염,염
264,22,340,92,261,21,341,91,0.9248455730954015,되,되
371,25,444,86,372,25,444,83,0.9387532693984307,다,다
32,22,93,95,33,19,94,97,0.9078841512469831,시,시
126,24,201,81,123,20,206,81,0.8463901689708141,대,대
224,10,285,94,224,8,286,95,0.9505772005772006,적,적
51,18,103,88,52,16,105,87,0.9075043630017452,공,공
114,20,171,84,114,17,174,82,0.8821825205214872,연,연
185,23,272,78,183,18,272,78,0.897632058287796,하,하
277,26,339,73,275,22,342,76,0.8085561497326204,다,다
47,22,92,83,46,20,91,83,0.9281437125748503,정,정
131,13,177,88,130,14,177,89,0.9539918809201624,식,식
26,17,92,67,23,21,91,64,0.8182586644125106,재,재
100,19,159,65,102,20,161,65,0.9162087912087912,다,다
14,13,82,99,15,16,82,93,0.8835582208895553,옮,옮
93,32,139,93,92,34,137,92,0.893037336024218,기,기
145,34,225,97,145,32,227,95,0.917427840701498,다,다
31,18,96,87,33,18,94,84,0.8991341991341991,일,일
103,15,178,87,105,12,179,89,0.9009339559706471,부,부
35,19,99,82,32,21,79,76,0.5822550831792976,시,스
110,16,193,107,106,17,191,102,0.873637264618434,대,대
31,10,97,83,32,7,97,84,0.9352738414400613,학,학
115,16,161,85,114,16,161,86,0.9653755868544601,술,술
31,16,90,101,30,21,80,99,0.7539606795189921,이,이
115,14,181,82,119,20,174,74,0.6662340471555267,어,어
24,13,79,73,22,13,80,72,0.9343715239154616,투,투
93,16,150,68,91,15,149,66,0.8986089644513138,자,자
31,25,93,96,30,23,92,96,0.9429657794676806,문,문
101,32,180,92,100,30,176,89,0.8656716417910447,자,자
36,21,99,95,33,21,95,95,0.8955223880597015,표,표
102,30,193,90,105,27,191,89,0.8888132130086838,현,현
212,29,283,87,210,25,283,84,0.865979381443299,되,되
290,24,360,85,291,24,362,83,0.9287925696594427,다,다
14,2,100,94,19,11,106,93,0.7924088950983816,잠,잠
110,2,172,89,110,8,170,87,0.8802308802308803,옷,옷
30,7,92,108,28,11,88,106,0.8558476881233001,놓,놓
118,34,180,100,121,36,181,99,0.8961493582263711,치,치
187,31,266,107,190,31,268,104,0.9032974001268231,다,다
33,14,103,73,31,14,101,75,0.9155241043785936,자,자
119,15,182,78,118,13,182,79,0.9405281285878301,존,존
205,9,254,82,204,13,257,80,0.8559919436052367,심,심
25,20,91,80,22,17,90,81,0.8856137263528376,냉,냉
110,26,173,82,109,23,181,81,0.8199496682681309,장,장
182,32,223,78,183,30,223,80,0.901309635173059,고,고
20,0,104,109,18,0,102,109,0.9540229885057471,똑,똑
116,6,201,106,113,8,205,103,0.8822397948279547,같,같
229,10,324,95,231,15,320,93,0.8611918604651163,다,다
26,15,103,92,24,18,102,93,0.91477902740377,떡,떡
122,13,190,96,129,12,183,96,0.7896086139121518,볶,볶
198,25,262,89,196,27,259,85,0.8422749251669353,이,이
44,14,118,106,47,14,116,103,0.9032258064516129,많,많
132,17,206,109,132,23,204,107,0.8896057347670251,아,아
243,21,314,109,245,27,313,106,0.8614232209737828,지,지
347,18,434,109,351,21,432,108,0.8913043478260869,다,다
18,21,96,109,25,19,93,108,0.8469800530059981,얼,얼
135,39,210,109,134,37,209,108,0.934496262014952,다,다
43,10,95,100,39,10,94,101,0.9025367156208278,설,설
112,20,176,110,111,20,176,109,0.974188176519567,치,치
40,30,102,92,40,33,100,89,0.8760393046107332,이,이
121,16,190,103,125,15,188,100,0.8740359897172236,루,루
206,23,298,99,206,26,297,97,0.9250104733975701,다,다
40,21,95,79,46,22,88,72,0.6637409200968523,스,스
127,15,196,79,134,16,189,79,0.7876923076923077,키,키
216,3,283,75,221,4,281,76,0.8740298507462687,장,장
37,27,95,83,34,22,92,83,0.8336380255941499,코,코
143,27,200,80,138,23,205,81,0.7806580259222333,스,스
250,23,304,84,250,21,303,83,0.9363274587833996,모,모
362,24,418,89,357,22,421,89,0.851131221719457,스,스
27,14,71,89,24,14,72,91,0.8948194662480377,독,독
92,19,137,96,88,17,138,96,0.8794117647058823,립,깁
27,20,98,109,27,16,99,108,0.9339746392654132,뿌,뿌
133,29,202,97,134,29,200,96,0.9432712215320911,리,리
222,22,299,85,226,23,300,87,0.8956772334293948,다,다
44,13,132,105,44,14,132,103,0.967741935483871,형,형
155,26,222,101,156,26,223,102,0.9585843373493976,성,성
261,33,340,99,261,31,343,98,0.9224318658280922,하,하
347,29,420,91,349,27,419,89,0.9015403830141548,다,다
57,24,106,89,56,26,108,86,0.8756818834338215,서,서
123,23,176,93,123,20,175,93,0.9423991985975457,민,민
24,2,112,111,29,4,110,107,0.8710929519918283,색,색
154,0,228,89,159,0,235,88,0.8449749084497491,연,연
237,3,312,94,238,3,309,93,0.937070938215103,필,필
20,26,99,97,22,24,99,95,0.922920892494929,책,책
127,27,202,96,127,24,204,97,0.9216909216909217,상,상
50,21,109,109,51,25,103,102,0.7741573033707865,시,시
120,19,192,95,122,21,189,94,0.8952143746664295,작,작
27,10,106,88,25,8,106,92,0.9067431850789096,당,당
111,7,185,84,111,6,188,85,0.9375,신,신
21,16,99,73,23,19,100,71,0.8804746494066883,아,아
108,14,168,84,108,13,167,84,0.9701662491459804,무,무
181,21,242,98,183,23,238,96,0.8569065343258891,런,런
31,10,108,110,29,10,106,109,0.9408269373607329,특,특
139,10,209,110,143,15,207,109,0.8611072374843118,징,징
56,13,123,81,55,10,125,81,0.9178403755868545,강,강
132,10,193,82,131,9,194,80,0.930262045646661,렬,렬
210,13,279,75,207,12,281,72,0.877742946708464,하,하
291,15,356,72,288,14,357,74,0.8964871194379391,다,다
34,3,111,85,36,5,108,80,0.856966326845845,먹,먹
124,22,183,75,124,20,183,71,0.8928571428571429,이,이
24,31,105,100,25,29,108,99,0.9139820114472609,팬,팬
110,32,166,103,111,30,163,101,0.8812351543942993,티,티
24,27,94,101,28,32,93,98,0.8304225352112676,그,그
104,26,195,98,106,27,192,96,0.906789755807028,러,러
